title,company,location,date,url,department,workplace_type,position_type
CIO,Cognyte,Herzliya,2026-06-09,https://www.cognyte.com/careers/24.961/cio/,IT,Hybrid,
DSP and Communication Algorithm Engineer,Cognyte,Herzliya,2026-05-26,https://www.cognyte.com/careers/63.B61/dsp-and-communication-algorithm-engineer/,SPG,Hybrid,
Finance Business Partner Team Lead,Cognyte,Herzliya,2026-06-04,https://www.cognyte.com/careers/72.C68/finance-business-partner-team-lead/,Business Enablement Group,On-site,
Nexyte - Pre-Sales Engineer NA,Cognyte,Virginia,2026-06-11,https://www.cognyte.com/careers/CD.66F/nexyte-pre-sales-engineer-na/,SPG,Remote,
Pre-Sales Engineer,Cognyte,Herzliya,2026-06-10,https://www.cognyte.com/careers/82.A61/pre-sales-engineer/,SPG,Hybrid,
Sales - Pre Sales Engineer - Africa,Cognyte,Herzliya,2026-06-10,https://www.cognyte.com/careers/3B.B65/sales-pre-sales-engineer-africa/,Sales,Hybrid,
Senior Director Presales,Cognyte,Herzliya,2026-05-18,https://www.cognyte.com/careers/A2.B6E/senior-director-presales/,Sales,Hybrid,
UX/UI designer,Cognyte,Herzliya,2026-06-09,https://www.cognyte.com/careers/CE.B6C/ux-ui-designer/,SPG,Hybrid,
AI Engineer,Spark Hire,Tel Aviv-Yafo,2026-06-09,https://www.comeet.com/jobs/spark-hire/30.005/ai-engineer/F1.B67,Product Management,Remote,
Senior Game Economy Manager,Communix,Tel Aviv-Yafo,2026-06-09,https://www.comeet.com/jobs/comunix/86.006/senior-game-economy-manager/27.669?t=1779795340080,Data & Economy,On-site,
Technical Artist Team Lead,Communix,Tel Aviv-Yafo,2026-05-26,https://www.comeet.com/jobs/comunix/86.006/technical-artist-team-lead/69.B65?t=1779795340080,Engineering,On-site,
Backend Engineer - Data Pipeline,Coralogix,Berlin,2026-05-20,https://coralogix.com/careers/co/berlin-germany/9F.A66/backend-engineer-data-pipeline/all/,Engineering,Remote,
Backend Engineer - Data Pipeline,Coralogix,Ramat Gan,2026-06-03,https://coralogix.com/careers/co/ramat-gan-israel/AF.A61/backend-engineer-data-pipeline/all/,Engineering,Hybrid,
DevOps Engineer,Coralogix,Ramat Gan,2026-06-08,https://coralogix.com/careers/co/ramat-gan-israel/62.966/devops-engineer/all/,Engineering,Hybrid,
Devops Engineer - EU (Remote),Coralogix,Berlin,2026-06-06,https://coralogix.com/careers/co/berlin-germany/5F.A6E/devops-engineer-eu-remote/all/,Engineering,Remote,
DevSecOps Engineer,Coralogix,Ramat Gan,2026-06-11,https://coralogix.com/careers/co/ramat-gan-israel/B0.759/devsecops-engineer/all/,Engineering,Hybrid,
Frontend Engineer,Coralogix,Ramat Gan,2026-06-10,https://coralogix.com/careers/co/ramat-gan-israel/1A.C6F/frontend-engineer/all/,Engineering,Hybrid,
GTM FP&A Manager,Coralogix,Ramat Gan,2026-06-07,https://coralogix.com/careers/co/ramat-gan-israel/68.96A/gtm-fpa-manager/all/,Finance,Hybrid,
Human Resources Operations Specialist - Maternity Leave Replacement,Coralogix,Ramat Gan,2026-06-11,https://coralogix.com/careers/co/ramat-gan-israel/6F.A6E/human-resources-operations-specialist-maternity-leave-replacement/all/,People & Operations,Hybrid,maternity_cover
Principal Architect,Coralogix,Ramat Gan,2026-06-05,https://coralogix.com/careers/co/ramat-gan-israel/52.363/principal-architect/all/,Engineering,Hybrid,
Senior Backend Engineer,Coralogix,Warsaw,2026-06-11,https://coralogix.com/careers/co/poland/B9.668/senior-backend-engineer/all/,Engineering,Remote,
Senior Backend Engineer - OpenTelemetry,Coralogix,Ramat Gan,2026-06-09,https://coralogix.com/careers/co/berlin-germany/EE.842/senior-backend-engineer-opentelemetry/all/,Engineering,Hybrid,
Senior Full Stack Engineer,Coralogix,Berlin,2026-06-11,https://coralogix.com/careers/co/berlin-germany/03.B6E/senior-full-stack-engineer-notification/all/,Engineering,Remote,
Site Reliability Engineer (FedRAMP / Security) - CA,Coralogix,Los Angeles,2026-06-04,https://coralogix.com/careers/co/los-angeles-ca/D0.A69/site-reliability-engineer-fedramp-security-ca/all/,Engineering,Remote,
Site Reliability Engineer (FedRAMP / Security) - NY,Coralogix,New York,2026-06-10,https://coralogix.com/careers/co/new-york-us/33.C5F/site-reliability-engineer-fedramp-security-ny/all/,Engineering,Remote,
Social Media Coordinator,Coralogix,Boston,2026-06-10,https://coralogix.com/careers/co/us-remote-boston/13.B65/social-media-coordinator/all/,Marketing,Remote,
Software Engineer (Coralogix AI),Coralogix,Ramat Gan,2026-06-03,https://coralogix.com/careers/co/ramat-gan-israel/FB.254/software-engineer-coralogix-ai/all/,Engineering,Hybrid,
Software Engineering Team Lead,Coralogix,London,2026-06-11,https://coralogix.com/careers/co/remote-europe/BE.B67/software-engineering-team-lead/all/,Engineering,Remote,
Solutions Engineer (Pre-Sales),Coralogix,New York,2026-06-10,https://coralogix.com/careers/co/remote-us-east-coast/45.B52/solutions-engineer-pre-sales/all/,Sales,Remote,
SRE Team Lead (FedRAMP / Security) - CA,Coralogix,Los Angeles,2026-05-23,https://coralogix.com/careers/co/los-angeles-ca/D0.A6A/sre-team-lead-fedramp-security-ca/all/,Engineering,Remote,
SRE Team Lead (FedRAMP / Security) - NY,Coralogix,New York,2026-06-07,https://coralogix.com/careers/co/new-york-us/A5.868/sre-team-lead-fedramp-security-ny/all/,Engineering,Remote,
"Team Lead, Technical Account Manager",Coralogix,Ramat Gan,2026-06-05,https://coralogix.com/careers/co/ramat-gan-israel/4B.75E/team-lead-technical-account-manager/all/,Customer Success,Hybrid,
Technical Account Manager,Coralogix,Ramat Gan,2026-06-10,https://coralogix.com/careers/co/ramat-gan-israel/34.C3C/technical-account-manager/all/,Customer Success,Hybrid,
VP Legal,Coralogix,Ramat Gan,2026-06-11,https://coralogix.com/careers/co/ramat-gan-israel/CF.86C/vp-legal/all/?_gl=1*1rpv97k*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw77bPBhC_ARIsAGAjjV8k4OFa4Xtf5B61SxadqRGlmicrzjN2XbfLjc32HUR6SYYtrW8Oc1waAr9zEALw_wcB&gbraid=0AAAAAobtWqV6xVnGrjpUyAFsWTWkjpUXg,Legal,Hybrid,
Web Product Manager,Coralogix,Boston,2026-06-09,https://coralogix.com/careers/co/us-remote-boston/E8.B63/web-product-manager/all/,Marketing,Remote,
"Associate, Payments Oversight",Cross River,Jerusalem,2026-06-08,https://www.comeet.com/jobs/crossriver/C7.00F/associate-payments-oversight/EE.B63,Credit Risk,Hybrid,
"AVP, Support Operations Lead",Cross River,Jerusalem,2026-06-09,https://www.comeet.com/jobs/crossriver/C7.00F/avp-support-operations-lead/DE.B66,Partner Experience,Hybrid,
Credit Risk Analyst,Cross River,Jerusalem,2026-06-08,https://www.comeet.com/jobs/crossriver/C7.00F/credit-risk-analyst/EE.B6F,Credit Risk,Hybrid,
Engineering Manager,Cross River,Jerusalem,2026-05-19,https://www.comeet.com/jobs/crossriver/C7.00F/engineering-manager/78.D53,Engineering,Hybrid,
Enterprise Systems Support Team Lead,Cross River,Jerusalem,2026-06-09,https://www.comeet.com/jobs/crossriver/C7.00F/enterprise-systems-support-team-lead/BA.96A?location=all,IT Support,On-site,
IT Compliance Analyst,Cross River,Jerusalem,2026-06-10,https://www.comeet.com/jobs/crossriver/C7.00F/it-compliance-analyst/BA.96B?location=all,IT Information Security,Hybrid,
Microsoft Dynamics 365 CRM Team Lead,Cross River,Jerusalem,2026-05-27,https://www.comeet.com/jobs/crossriver/C7.00F/microsoft-dynamics-365-crm-team-lead/0F.658,Enterprise Systems,Hybrid,
"Mid-Level, Security Engineer",Cross River,Jerusalem,2026-05-20,https://www.comeet.com/jobs/crossriver/C7.00F/mid-level-security-engineer/04.560,IT Information Security,Hybrid,
Senior .Net Back-End Engineer,Cross River,Jerusalem,2026-05-28,https://www.comeet.com/jobs/crossriver/C7.00F/senior-_net-back-end-engineer/FB.857,Engineering,Hybrid,
Senior Automation Engineer,Cross River,Jerusalem,2026-06-09,https://www.comeet.com/jobs/crossriver/C7.00F/senior-automation-engineer/59.85F,Engineering,Hybrid,
Senior Back-End Engineer,Cross River,Jerusalem,2026-06-10,https://www.comeet.com/jobs/crossriver/C7.00F/senior-back-end-engineer/A2.934,Engineering,Hybrid,
Senior HRBP,Cross River,Jerusalem,2026-05-05,https://www.comeet.com/jobs/crossriver/C7.00F/senior-hrbp/6D.661,HR,On-site,
Senior Microsoft Dynamics 365 Configurator / Developer,Cross River,Jerusalem,2026-05-27,https://www.comeet.com/jobs/crossriver/C7.00F/senior-microsoft-dynamics-365-configurator--developer/44.64F,Enterprise Systems,Hybrid,
Senior Product Designer,Cross River,Jerusalem,2026-06-07,https://www.comeet.com/jobs/crossriver/C7.00F/senior-product-designer/18.965?t=1780819184398,Strategy,Hybrid,
Senior Software Engineer - IAM,Cross River,Jerusalem,2026-06-08,https://www.comeet.com/jobs/crossriver/C7.00F/senior-software-engineer---iam/A6.B46,IT Information Security,Hybrid,
Support Engineer Associate,Cross River,Jerusalem,2026-06-07,https://www.comeet.com/jobs/crossriver/C7.00F/support-engineer-associate/E6.A6D,Partner Experience,Hybrid,
Would LOVE to join Cross River!!,Cross River,Jerusalem,2026-06-02,https://www.comeet.com/jobs/crossriver/C7.00F/would-love-to-join-cross-river/92.F23,Would LOVE to join Cross River!!,Hybrid,
Account Executive / RSM - UK,Cycode,London,2026-06-10,https://cycode.com/careers/position/?pos_title=account-executive-/-rsm---uk&pos_id=FA.E55,Sales,Remote,
Backend Engineer,Cycode,Tel Aviv-Yafo,2026-06-10,https://cycode.com/careers/position/?pos_title=backend-engineer&pos_id=FF.049,Engineering,Hybrid,
Controller,Cycode,Tel Aviv-Yafo,2026-06-11,https://cycode.com/careers/position/?pos_title=controller&pos_id=1A.C6E,Finance & Operations,Hybrid,
Customer Success Manager,Cycode,New York,2026-06-11,https://cycode.com/careers/position/?pos_title=customer-success-manager&pos_id=92.C61,CS & Support,Remote,
DevOps Team Lead,Cycode,Tel Aviv-Yafo,2026-05-28,https://cycode.com/careers/position/?pos_title=devops-team-lead&pos_id=10.96B,Engineering,Hybrid,
Explore New Opportunities,Cycode,Tel Aviv-Yafo,2026-06-11,https://cycode.com/careers/#career-join-the-team,,On-site,
Account Executive - LATAM,Cyera,Rio de Janeiro,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/account-executive---latam/EB.65D,Sales,Remote,
Account Executive - NorCal,Cyera,San Francisco,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/account-executive---norcal/96.F51,Sales,Remote,
Account Executive - Ohio Valley,Cyera,Ohio Valley,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/account-executive---ohio-valley/63.05A,Sales,Remote,
Account Executive - Southeast (Enterprise),Cyera,Atlanta,2026-06-11,https://www.comeet.com/jobs/cyera/17.008/account-executive---southeast-enterprise/CC.B6C,Sales,Remote,
AI Engineer – Marketing Operations,Cyera,New York,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/ai-engineer--marketing-operations/C1.264,Marketing,Remote,
Automation Infrastructure Team Lead,Cyera,Tel Aviv-Yafo,2026-05-28,https://www.comeet.com/jobs/cyera/17.008/automation-infrastructure-team-lead/0B.B65,R&D,On-site,
Channel Account Director - West,Cyera,Denver,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/channel-account-director---west/D7.B4D,Sales,Remote,
Corporate Content Marketing Manager,Cyera,New York,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/corporate-content-marketing-manager/8A.B6F,Marketing,Remote,
Customer Success Engineer - ANZ,Cyera,Sydney,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/customer-success-engineer---anz/F7.856,Customer Success,Remote,
Customer Success Engineer - Ohio Valley,Cyera,Ohio Valley,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/customer-success-engineer---ohio-valley/4E.460,Customer Success,Remote,
Customer Success Engineer - West (California),Cyera,Los Angeles,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/customer-success-engineer---west-california/AE.E5C,Customer Success,Remote,
Customer Success Engineer - West (California),Cyera,San Francisco,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/customer-success-engineer---west-california/AE.E5C-5B.50F,Customer Success,Remote,
Data Scientist  - DLP,Cyera,Tel Aviv-Yafo,2026-06-10,https://www.comeet.com/jobs/cyera/17.008/data-scientist----dlp/24.C60,Research,On-site,
DevOps Engineer,Cyera,New York,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/devops-engineer/39.16D,R&D,Remote,
DevSecOps Engineer,Cyera,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/cyera/17.008/devsecops-engineer/58.54D,R&D,On-site,
Frontend Infrastructure Engineer,Cyera,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/cyera/17.008/frontend-infrastructure-engineer/3F.75A,R&D,On-site,
Platform Architect - UK,Cyera,London,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/platform-architect---uk/6A.55A,R&D,Remote,
Platform Architect - US,Cyera,New York,2026-06-10,https://www.comeet.com/jobs/cyera/17.008/platform-architect---us/EC.937,R&D,Remote,
Platform Engineer – Developer Experience,Cyera,Tel Aviv-Yafo,2026-06-07,https://www.comeet.com/jobs/cyera/17.008/platform-engineer--developer-experience/B9.968,R&D,On-site,
Product Designer (UI/UX) - AI Security,Cyera,Tel Aviv-Yafo,2026-06-01,https://www.comeet.com/jobs/cyera/17.008/product-designer-uiux---ai-security/9B.36B,Design and User Experience,On-site,
Product Designer (UI/UX) - DLP,Cyera,Tel Aviv-Yafo,2026-06-01,https://www.comeet.com/jobs/cyera/17.008/product-designer-uiux---dlp/3D.B69,Design and User Experience,On-site,
Product Manager,Cyera,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/cyera/17.008/product-manager/A4.562,Product Management,On-site,
Product Manager - Enterprise Deployment Solutions,Cyera,Tel Aviv-Yafo,2026-04-28,https://www.comeet.com/jobs/cyera/17.008/product-manager---enterprise-deployment-solutions/B6.763,Product Management,On-site,
QA Automation Engineer - Backend Team,Cyera,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/cyera/17.008/qa-automation-engineer---backend-team/67.F50,R&D,On-site,
QA Automation Engineer – Agent DLP,Cyera,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/cyera/17.008/qa-automation-engineer--agent-dlp/45.F54,R&D,On-site,
Regional Sales Director - West,Cyera,San Francisco,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/regional-sales-director---west/F8.B57,Sales,Remote,
"Senior Analyst, CXO Value Economics",Cyera,London,2026-06-08,https://www.comeet.com/jobs/cyera/17.008/senior-analyst-cxo-value-economics/EA.A4F,Sales,Remote,
Senior Backend Engineer – Core Engineering,Cyera,Tel Aviv-Yafo,2026-03-16,https://www.comeet.com/jobs/cyera/17.008/senior-backend-engineer--core-engineering/99.553,R&D,On-site,
Senior Customer Success Engineer - DACH,Cyera,Berlin,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/senior-customer-success-engineer---dach/7C.469,Customer Success,Remote,
Senior Customer Success Engineer - NY Metro,Cyera,New York,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/senior-customer-success-engineer---ny-metro/9E.057,Customer Success,Remote,
Senior Customer Success Engineer - Southeast,Cyera,Miami,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/senior-customer-success-engineer---southeast/8E.056,Customer Success,Remote,
Senior Customer Success Engineer - TOLA,Cyera,Dallas,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/senior-customer-success-engineer---tola/AE.B52,Customer Success,Remote,
Senior Data Engineer,Cyera,Tel Aviv-Yafo,2026-06-08,https://www.comeet.com/jobs/cyera/17.008/senior-data-engineer/40.767,R&D,On-site,
Senior Data Scientist,Cyera,Tel Aviv-Yafo,2026-06-01,https://www.comeet.com/jobs/cyera/17.008/senior-data-scientist/6A.668,Research,On-site,
Senior DevOps Engineer,Cyera,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/cyera/17.008/senior-devops-engineer/E2.565,R&D,On-site,
"Senior Director, Portfolio & Solutions Marketing",Cyera,New York,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/senior-director-portfolio--solutions-marketing/83.C60,Strategy,Remote,
"Senior Director, Portfolio & Solutions Marketing",Cyera,Toronto,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/senior-director-portfolio--solutions-marketing/83.C60-98.503,Strategy,Remote,
Senior Frontend Engineer - Cyera DLP,Cyera,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/cyera/17.008/senior-frontend-engineer---cyera-dlp/C1.D4A,R&D,On-site,
Senior Full Stack Engineer,Cyera,Tel Aviv-Yafo,2026-06-11,https://www.comeet.com/jobs/cyera/17.008/senior-full-stack-engineer/04.565,R&D,On-site,
Senior Full Stack Engineer - AI Team,Cyera,Tel Aviv-Yafo,2026-05-12,https://www.comeet.com/jobs/cyera/17.008/senior-full-stack-engineer---ai-team/BB.A68,R&D,On-site,
Senior Product Manager,Cyera,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/cyera/17.008/senior-product-manager/A5.865,Product Management,On-site,
Senior QA Automation Engineer - Platform,Cyera,Tel Aviv-Yafo,2026-04-23,https://www.comeet.com/jobs/cyera/17.008/senior-qa-automation-engineer---platform/0C.56C,R&D,On-site,
Senior QA Engineer - Platform Group,Cyera,Tel Aviv-Yafo,2026-06-09,https://www.comeet.com/jobs/cyera/17.008/senior-qa-engineer---platform-group/FB.56F,R&D,On-site,
Senior Software Engineer,Cyera,Tel Aviv-Yafo,2026-06-03,https://www.comeet.com/jobs/cyera/17.008/senior-software-engineer/05.56B,R&D,On-site,
Senior Technical Writer,Cyera,Tel Aviv-Yafo,2026-05-04,https://www.comeet.com/jobs/cyera/17.008/senior-technical-writer/08.964,Product Management,On-site,
Solution Architect,Cyera,Tel Aviv-Yafo,2026-05-25,https://www.comeet.com/jobs/cyera/17.008/solution-architect/DC.F48,Solutions,Hybrid,
Solution Architect,Cyera,Tel Aviv-Yafo,2026-06-11,https://www.comeet.com/jobs/cyera/17.008/solution-architect/06.F5B,Solutions,On-site,
Solution Architect (OCTO Scanning) - US,Cyera,San Francisco,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/solution-architect-octo-scanning---us/BF.363,R&D,Remote,
Solution Architect (OCTO Scanning) - US,Cyera,Seattle,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/solution-architect-octo-scanning---us/BF.363-77.50C,R&D,Remote,
Solution Architect (OCTO Scanning) - US,Cyera,Los Angeles,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/solution-architect-octo-scanning---us/BF.363-77.50D,R&D,Remote,
Solution Architect - Strategic Alliances,Cyera,New York,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/solution-architect---strategic-alliances/1D.C4F,Sales,Remote,
Solution Architect Team Lead - Cyera DLP,Cyera,Tel Aviv-Yafo,2026-06-11,https://www.comeet.com/jobs/cyera/17.008/solution-architect-team-lead---cyera-dlp/40.669,Solutions,On-site,
Technical Competitive Analyst,Cyera,Tel Aviv-Yafo,2026-03-24,https://www.comeet.com/jobs/cyera/17.008/technical-competitive-analyst/14.368,Product Management,On-site,
Technical Data and AI Evangelist,Cyera,New York,2026-06-10,https://www.comeet.com/jobs/cyera/17.008/technical-data-and-ai-evangelist/06.953,Marketing,Remote,
Technical Solutions Architect,Cyera,New York,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/technical-solutions-architect/EF.05E,Sales,Remote,
"VP, North America Channels",Cyera,New York,2026-06-06,https://www.comeet.com/jobs/cyera/17.008/vp-north-america-channels/AD.864,Sales,Remote,
AI Applied Engineer,Cymotive,Tel Aviv-Yafo,2026-06-09,https://www.comeet.com/jobs/cymotive/F1.008/ai-applied-engineer/BE.458,Security Engineering,On-site,
IT & IS Manager,Cymotive,Tel Aviv-Yafo,2026-06-11,https://www.comeet.com/jobs/cymotive/F1.008/it--is-manager/5D.B6D,IT Security,On-site,
Career at Cynet,Cynet,Tel Aviv-Yafo,2026-04-23,https://cynet.com/careers,G&A,Hybrid,
Commercial Account Executive (Spain),Cynet,Madrid,2026-05-25,https://www.comeet.com/jobs/cynet/33.00D/commercial-account-executive-spain/11.36E,Southern & Eastern Europe Sales,Remote,
CyOps Analyst,Cynet,Tel Aviv-Yafo,2026-06-10,https://www.comeet.com/jobs/cynet/33.00D/cyops-analyst/32.26E,CTO,Hybrid,
Partner Success Manager,Cynet,Rome,2026-06-09,https://www.comeet.com/jobs/cynet/33.00D/partner-success-manager/B9.B6C,Southern & Eastern Europe Sales,Remote,
Partner Success Manager,Cynet,Milan,2026-06-09,https://www.comeet.com/jobs/cynet/33.00D/partner-success-manager/B9.B6C-8F.009,Southern & Eastern Europe Sales,Remote,
Sales Engineer,Cynet,Madrid,2026-05-31,https://www.cynet.com/careers/,Southern & Eastern Europe Sales,Remote,
Sales Engineer (Remote),Cynet,Boston,2026-06-10,https://www.comeet.com/jobs/cynet/33.00D/sales-engineer-remote/C9.C6D,US Sales,Remote,
Sales Engineer (Remote),Cynet,Tampa,2026-06-10,https://www.comeet.com/jobs/cynet/33.00D/sales-engineer-remote/C9.C6D-0B.50B,US Sales,Remote,
Tech Support Engineer - Tier 2 (Remote),Cynet,Tampa,2026-06-10,https://www.comeet.com/jobs/cynet/33.00D/tech-support-engineer---tier-2-remote/D9.C62,Customers,Remote,
Technical Support Engineer - T2,Cynet,Manila,2026-06-10,https://www.comeet.com/jobs/cynet/33.00D/technical-support-engineer---t2/10.761,Customers,Remote,
Windows Kernel Engineer,Cynet,Tel Aviv-Yafo,2026-06-08,https://www.comeet.com/jobs/cynet/33.00D/windows-kernel-engineer/42.C6E,R&D,Hybrid,
Operations Associate,Daisy,Atlanta,2026-06-09,https://www.joindaisy.com/careers/operations-associate-b7966,Operations,Remote,
Senior Developer - Agentic AI,Daisy,Tel Aviv-Yafo,2026-06-11,https://www.joindaisy.com/careers/senior-developer-agentic-ai-3f868?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeQOWBAjrs44PlDEV5D6vG8EfRB69eMqQPHMUxfqn7gwx10ahlQwoGi3LtYzY_aem_tyCd_p3jXfOWdCk_0W9avw,Engineering,Hybrid,
Senior Product Manager - Agentic AI,Daisy,Tel Aviv-Yafo,2026-06-08,https://www.joindaisy.com/careers/senior-product-manager-agentic-ai-3f865,Product Management,Hybrid,
Account Executive,DealHub,Holon,2026-06-02,https://dealhub.io/careers/ED.B60/account-executive/,Sales,Hybrid,
AI Solutions Engineer,DealHub,Holon,2026-06-09,https://dealhub.io/careers/5F.86D/ai-solutions-engineer/,Product Management,Hybrid,
Backend Software Engineer,DealHub,Bengaluru,2026-06-10,https://dealhub.io/careers/8D.46A/backend-software-engineer/,R&D,Remote,
Customer Success Manager,DealHub,Holon,2026-06-10,https://dealhub.io/careers/AC.16D/customer-success-manager/,Customer Success,Hybrid,
Customer Success Manager,DealHub,Austin,2026-06-03,https://dealhub.io/careers/F2.462/customer-success-manager/,Customer Success,Remote,
Customer Support Specialist,DealHub,Holon,2026-06-11,https://dealhub.io/careers/9A.E5A/customer-support-specialist/?utm_campagin=9s0dn2&utm_pagetype=glossary,Customer Success,Hybrid,
Customer Support Specialist,DealHub,Manila,2026-06-08,https://dealhub.io/careers/E7.167/customer-support-specialist/,Customer Success,Remote,
Director of Customer Success Operations,DealHub,Holon,2026-06-07,https://dealhub.io/careers/C6.464/director-of-customer-success-operations/,Customer Success,Hybrid,
Enterprise Account Executive,DealHub,Holon,2026-06-09,https://dealhub.io/careers/A3.753/enterprise-account-executive/,Sales,Hybrid,
FP&A Controller,DealHub,Holon,2026-06-10,https://dealhub.io/careers/F8.B65/fp-a-controller/,Finance,Hybrid,
Java Software Engineer,DealHub,Holon,2026-06-06,https://dealhub.io/careers/D2.A48/java-software-engineer/,R&D,Hybrid,
Java Team Lead,DealHub,Holon,2026-06-10,https://dealhub.io/careers/2E.86A/java-team-lead/,R&D,Hybrid,
Marketing Project Manager,DealHub,Holon,2026-06-11,https://dealhub.io/careers/AA.766/marketing-project-manager/,Marketing,Hybrid,
PE & VC Partner Manager,DealHub,Austin,2026-06-11,https://dealhub.io/careers/48.E5D/pe-vc-partner-manager/,Sales,Remote,
Pre-Sales Engineer,DealHub,Holon,2026-06-06,https://dealhub.io/careers/26.46D/pre-sales-engineer/,Sales,Hybrid,
Pre-Sales Engineer,DealHub,Austin,2026-06-04,https://dealhub.io/careers/5C.B6B/pre-sales-engineer/,Sales,Remote,
QA Engineer(Entry Level),DealHub,Holon,2026-05-24,https://dealhub.io/careers/99.067/qa-engineer-entry-level-/,R&D,On-site,
Solution Expert,DealHub,Holon,2026-06-03,https://dealhub.io/careers/B4.550/solution-expert/,Customer Success,Hybrid,
Solution Expert,DealHub,Austin,2026-06-06,https://dealhub.io/careers/F2.464/solution-expert/,Customer Success,Remote,
Backend Team Lead,Driivz,Hod Ha'Sharon,2026-06-10,https://driivz.com/de/careers/co/israel/FA.B68/backend-team-lead/all/,Engineering,Hybrid,
Chief Of Staff,Driivz,Hod Ha'Sharon,2026-06-11,https://driivz.com/careers/co/israel/BC.B66/chief-of-staff/all/,G&A,Hybrid,
Senior PMO,Driivz,Hod Ha'Sharon,2026-06-10,https://driivz.com/careers/co/israel/39.B6D/senior-pmo/all/,Operations,Hybrid,
AI Data Center - E2E QA Network Engineer,DRIVENETS,Ra'anana,2026-06-11,https://drivenets.com/job/?id=51.859,Network QA,Hybrid,
AI Platform Software Engineer,DRIVENETS,Tel Aviv,2026-06-03,https://drivenets.com/job/?id=AA.B6C,R&D,Hybrid,
AI Sales Operations Manager,DRIVENETS,Ra'anana,2026-06-11,https://drivenets.com/job/?id=74.C63,Operations,Hybrid,
AI Specialist Engineer,DRIVENETS,Ra'anana,2026-06-08,https://drivenets.com/job/?id=9D.660,AI Tools Enablement,On-site,
Board Design Engineer,DRIVENETS,Ra'anana,2026-05-29,https://drivenets.com/job/?id=4A.065,Hardware,On-site,
DevTest Engineer,DRIVENETS,Ra'anana,2026-06-09,https://drivenets.com/job/?id=A3.96B,R&D,On-site,
Director of Software Engineering -Core Platform,DRIVENETS,Tel Aviv,2026-06-09,https://drivenets.com/job/?id=3B.16C,R&D,Hybrid,
Electrical Validation Engineer,DRIVENETS,Ra'anana,2026-06-03,https://drivenets.com/job/?id=DD.A69,Hardware,Hybrid,
Full Stack Engineer- AI Datacenter Orchestration,DRIVENETS,Tel Aviv,2026-06-04,https://drivenets.com/job/?id=FA.560,R&D,Hybrid,
GPU Communication - Team Lead,DRIVENETS,Tel Aviv,2026-05-17,https://drivenets.com/job/?id=D9.E5C,R&D,Hybrid,
GPU Senior Software Engineer,DRIVENETS,Tel Aviv,2026-06-07,https://drivenets.com/job/?id=D8.E56,R&D,Hybrid,
IT Devops Engineer,DRIVENETS,Ra'anana,2026-05-24,https://drivenets.com/job/?id=86.161,IT,On-site,
Lab & ATE Team Lead,DRIVENETS,Ra'anana,2026-06-09,https://drivenets.com/job/?id=30.762,Hardware,Hybrid,
Network Engineer,DRIVENETS,Ra'anana,2026-06-04,https://drivenets.com/job/?id=80.74B,Network QA,On-site,
Network Lab Engineer,DRIVENETS,Ra'anana,2026-06-05,https://drivenets.com/job/?id=E1.260,IT,On-site,
Network Lab Tech Lead,DRIVENETS,Ra'anana,2026-05-10,https://drivenets.com/job/?id=3F.86D,IT,On-site,
Payroll Assistant,DRIVENETS,Ra'anana,2026-06-09,https://drivenets.com/job/?id=1F.863,Finance,On-site,
People Operations Coordinator (Part-time 70%~),DRIVENETS,Ra'anana,2026-06-09,https://drivenets.com/job/?id=49.66C,HR,On-site,part_time
