title,company,location,date,url,department,workplace_type
Enterprise Account Manager,Checkmarx,Los Angeles,2026-05-30,https://checkmarx.com/job-openings/position/0E.A65,Sales,Remote
Manager of Product Management,Checkmarx,US- Remote,2026-05-28,https://checkmarx.com/job-openings/position/15.96C/,Product,Remote
Sales Director,Checkmarx,US- Remote,2026-05-29,https://checkmarx.com/job-openings/position/7B.B6B/,Sales,Remote
"Security Engineer, Endpoint and Device Security",Checkmarx,Ramat Gan,2026-05-28,https://checkmarx.com/job-openings/position/43.B68,Research & Development,Hybrid
"Security Engineer, SOAR and Automation",Checkmarx,Ramat Gan,2026-05-29,https://checkmarx.com/job-openings/position/43.B6F/,Research & Development,Hybrid
Senior Program Manager - Platform & Security,Checkmarx,Ramat Gan,2026-05-25,https://checkmarx.com/job-openings/position/83.96A/,Research & Development,Hybrid
Senior Program Manager - R&D,Checkmarx,Ramat Gan,2026-05-24,https://checkmarx.com/job-openings/position/83.96F/,Research & Development,Hybrid
Senior SecOps Engineer,Checkmarx,Ramat Gan,2026-05-30,https://checkmarx.com/job-openings/position/53.B65/,Research & Development,Hybrid
Solutions Engineer,Checkmarx,US- Remote,2026-05-30,https://checkmarx.com/job-openings/position/66.A6A/,Sales,Remote
Strategic Account Executive - Italy,Checkmarx,Rome,2026-05-27,https://checkmarx.com/job-openings/position/86.163/,Sales,Remote
Strategic Account Manager,Checkmarx,Canada,2026-05-30,https://checkmarx.com/job-openings/position/1D.865,Sales,Remote
Backend Software Engineer,Claroty,Tel Aviv,2026-05-31,https://claroty.com/open-positions/1C.B6C,Software Engineering,Hybrid
Director of Strategic Alliances,Claroty,New York,2026-05-29,https://claroty.com/open-positions/36.A67,Business Development,Remote
Federal Sales Director (FED/CIV),Claroty,"Washington, D.C.",2026-05-20,https://claroty.com/open-positions/E2.66B,Public Sector,Remote
"Financial Controller, Public Sector",Claroty,New York,2026-05-28,https://claroty.com/open-positions/42.B60,Finance,Remote
Frontend Software Engineer  (Angular),Claroty,Tel Aviv,2026-05-28,https://claroty.com/open-positions/F8.962,Software Engineering,Hybrid
Industrial Customer Success Manager,Claroty,Berlin,2026-05-26,https://claroty.com/open-positions/49.76D,Customer Success,Remote
IT Operations & Helpdesk Engineer,Claroty,Tel Aviv,2026-05-31,https://claroty.com/open-positions/23.B6A?t=1779175664272,IT,On-site
Product Support Engineer,Claroty,London,2026-05-26,https://claroty.com/open-positions/04.963,Support,Remote
Sales Development Representative,Claroty,Tokyo,2026-05-28,https://claroty.com/open-positions/AF.A6D,Marketing,Remote
"Sales Director, Nordics",Claroty,Copenhagen,2026-05-24,https://claroty.com/open-positions/76.A60,Sales,Remote
Security Analyst,Claroty,Tel Aviv,2026-05-31,https://claroty.com/open-positions/54.A6B?t=1780147320067,Data,Hybrid
Senior Salesforce Business Analyst,Claroty,New York,2026-05-30,https://claroty.com/open-positions/B7.169,IT,Remote
Software Team Leader - Data Platform,Claroty,Tel Aviv,2026-05-28,https://claroty.com/open-positions/08.666,Software Engineering,Hybrid
Solutions Engineer,Claroty,Tokyo,2026-05-27,https://claroty.com/open-positions/27.76B,Sales,Remote
Solutions Engineer,Claroty,Paris,2026-05-26,https://claroty.com/open-positions/98.769,Sales,Remote
Solutions Engineer,Claroty,São Paulo,2026-05-28,https://claroty.com/open-positions/1C.86B,Sales,Remote
Solutions Engineer,Claroty,Dubai,2026-05-28,https://claroty.com/open-positions/A7.B64,Sales,Remote
Technical Account Manager,Claroty,London,2026-05-28,https://claroty.com/open-positions/92.669?t=1779608710135,Customer Services,Remote
Technical Account Manager,Claroty,Tel Aviv,2026-05-31,https://claroty.com/open-positions/8D.A65?t=1780147320067,Customer Services,Hybrid
Technical Account Manager,Claroty,Tokyo,2026-05-28,https://claroty.com/open-positions/0A.B69,Customer Services,Remote
Vulnerability Research Team Lead,Claroty,Tel Aviv,2026-05-31,https://claroty.com/open-positions/94.A63?t=1780147320067,Team82,On-site
Ad Operations Support Specialist,Clinch,Makati City,2026-05-19,https://www.clinch.co/positions/ad-operations-support-specialist,Ad Ops,Remote
Client Experience Manager,Clinch,Remote,2026-05-13,https://www.clinch.co/positions/client-experience-manager,Client Experience,Remote
Motion Designer,Clinch,Makati City,2026-05-18,https://www.clinch.co/positions/motion-designer,Creative,Remote
Senior Backend Developer,Clinch,Caesarea,2026-05-10,https://www.clinch.co/positions/senior-backend-developer,R&D Back End Team,Hybrid
Team Lead,Clinch,Caesarea,2026-04-29,https://www.clinch.co/positions/team-lead,R&D,Hybrid
VP Growth - EMEA,Clinch,London,2026-05-18,https://www.clinch.co/positions/vp-growth---emea,Sales,Remote
AI Applications Team Leader,Cognyte,Herzliya,2026-05-31,https://www.cognyte.com/careers/7B.A69/ai-applications-team-leader/,SPG,On-site
CIO,Cognyte,Herzliya,2026-05-28,https://www.cognyte.com/careers/24.961/cio/,IT,Hybrid
DSP and Communication Algorithm Engineer,Cognyte,Herzliya,2026-05-26,https://www.cognyte.com/careers/63.B61/dsp-and-communication-algorithm-engineer/,SPG,Hybrid
Nexyte - Pre-Sales Engineer NA,Cognyte,Virginia,2026-05-28,https://www.cognyte.com/careers/CD.66F/nexyte-pre-sales-engineer-na/,SPG,Remote
Pre-Sales Engineer,Cognyte,Herzliya,2026-05-27,https://www.cognyte.com/careers/82.A61/pre-sales-engineer/,SPG,Hybrid
Sales - Pre Sales Engineer - Africa,Cognyte,Herzliya,2026-05-30,https://www.cognyte.com/careers/3B.B65/sales-pre-sales-engineer-africa/,Sales,Hybrid
Senior Director Presales,Cognyte,Herzliya,2026-05-18,https://www.cognyte.com/careers/A2.B6E/senior-director-presales/,Sales,Hybrid
Senior Game Economy Manager,Communix,Tel Aviv-Yafo,2026-05-26,https://www.comeet.com/jobs/comunix/86.006/senior-game-economy-manager/27.669?t=1779795340080,Data & Economy,On-site
Technical Artist Team Lead,Communix,Tel Aviv-Yafo,2026-05-26,https://www.comeet.com/jobs/comunix/86.006/technical-artist-team-lead/69.B65?t=1779795340080,Engineering,On-site
Backend Engineer - Data Pipeline,Coralogix,Berlin,2026-05-20,https://coralogix.com/careers/co/berlin-germany/9F.A66/backend-engineer-data-pipeline/all/,Engineering,Remote
Backend Engineer - Data Pipeline,Coralogix,Ramat Gan,2026-05-20,https://coralogix.com/careers/co/ramat-gan-israel/AF.A61/backend-engineer-data-pipeline/all/,Engineering,Hybrid
DevOps Engineer,Coralogix,Ramat Gan,2026-05-31,https://coralogix.com/careers/co/ramat-gan-israel/62.966/devops-engineer/all/?fbclid=IwRlRTSASISExleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEerxqs04nwWDcndvDUHW4ll2zW9tPOYXEjJaTMDqwZ2CS9ecO3X-tDvVZhjqI_aem_8QXmPg8fWtef8t5QcGYvgg,Engineering,Hybrid
Devops Engineer - EU (Remote),Coralogix,Berlin,2026-05-27,https://coralogix.com/careers/co/berlin-germany/5F.A6E/devops-engineer-eu-remote/all/,Engineering,Remote
DevSecOps Engineer,Coralogix,Ramat Gan,2026-05-31,https://coralogix.com/careers/co/ramat-gan-israel/B0.759/devsecops-engineer/all/?from_theconsensus=1,Engineering,Hybrid
Director of Operations,Coralogix,Ramat Gan,2026-05-31,https://coralogix.com/careers/co/ramat-gan-israel/18.960/director-of-operations/all/,Finance,Hybrid
Global Procurement Manager,Coralogix,Ramat Gan,2026-05-29,https://coralogix.com/careers/co/ramat-gan-israel/FF.D47/global-procurement-manager/all/,Finance,Hybrid
GTM FP&A Manager,Coralogix,Ramat Gan,2026-05-17,https://coralogix.com/careers/co/ramat-gan-israel/68.96A/gtm-fpa-manager/all/,Finance,Hybrid
Human Resources Operations Specialist - Maternity Leave Replacement,Coralogix,Ramat Gan,2026-05-31,https://coralogix.com/careers/co/ramat-gan-israel/6F.A6E/human-resources-operations-specialist-maternity-leave-replacement/all/,People & Operations,Hybrid
Office Manager & Employee Experience,Coralogix,Ramat Gan,2026-05-31,https://coralogix.com/careers/co/ramat-gan-israel/C2.B63/office-manager-employee-experience/all/,People & Operations,On-site
Principal Architect,Coralogix,Ramat Gan,2026-05-31,https://coralogix.com/careers/co/berlin-germany/52.363/principal-architect/all/,Engineering,Hybrid
Senior Backend Engineer,Coralogix,Warsaw,2026-05-31,https://coralogix.com/careers/co/berlin-germany/B9.668/senior-full-stack-engineer-integrations-onboarding/all/,Engineering,Remote
Senior Backend Engineer - OpenTelemetry,Coralogix,Ramat Gan,2026-05-29,https://coralogix.com/careers/co/berlin-germany/EE.842/senior-backend-engineer-opentelemetry/all/,Engineering,Hybrid
Senior Full Stack Engineer (Notification),Coralogix,Berlin,2026-05-28,https://coralogix.com/careers/co/berlin-germany/03.B6E/senior-full-stack-engineer-notification/all/,Engineering,Remote
Site Reliability Engineer (FedRAMP / Security) - CA,Coralogix,Los Angeles,2026-05-28,https://coralogix.com/careers/co/los-angeles-ca/D0.A69/site-reliability-engineer-fedramp-security-ca/all/,Engineering,Remote
Site Reliability Engineer (FedRAMP / Security) - NY,Coralogix,New York,2026-05-31,https://coralogix.com/careers/co/new-york-us/33.C5F/site-reliability-engineer-fedramp-security-ny/all/,Engineering,Remote
Social Media Coordinator,Coralogix,Boston,2026-05-29,https://coralogix.com/careers/co/us-remote-boston/13.B65/social-media-coordinator/all/,Marketing,Remote
Software Engineer (Coralogix AI),Coralogix,Ramat Gan,2026-05-23,https://coralogix.com/careers/co/ramat-gan-israel/FB.254/software-engineer-coralogix-ai/all/,Engineering,Hybrid
Solutions Engineer (Pre-Sales),Coralogix,New York,2026-05-30,https://coralogix.com/careers/co/remote-us-east-coast/45.B52/solutions-engineer-pre-sales/all/,Sales,Remote
SRE Team Lead (FedRAMP / Security) - CA,Coralogix,Los Angeles,2026-05-23,https://coralogix.com/careers/co/los-angeles-ca/D0.A6A/sre-team-lead-fedramp-security-ca/all/,Engineering,Remote
SRE Team Lead (FedRAMP / Security) - NY,Coralogix,New York,2026-05-31,https://coralogix.com/careers/co/new-york-us/A5.868/sre-team-lead-fedramp-security-ny/all/,Engineering,Remote
"Team Lead, Technical Account Manager",Coralogix,Ramat Gan,2026-05-17,https://coralogix.com/careers/co/ramat-gan-israel/4B.75E/team-lead-technical-account-manager/all/,Customer Success,Hybrid
Technical Account Manager,Coralogix,Ramat Gan,2026-05-30,https://coralogix.com/careers/co/ramat-gan-israel/34.C3C/technical-account-manager/all/,Customer Success,Hybrid
VP Legal,Coralogix,Ramat Gan,2026-05-30,https://coralogix.com/careers/co/ramat-gan-israel/CF.86C/vp-legal/all/,Legal,Hybrid
Web Product Manager,Coralogix,Boston,2026-05-28,https://coralogix.com/careers/co/us-remote-boston/E8.B63/web-product-manager/all/,Marketing,Remote
Engineering Manager,Cross River,Jerusalem,2026-05-19,https://www.comeet.com/jobs/crossriver/C7.00F/engineering-manager/78.D53,Engineering,Hybrid
Enterprise Systems Support Team Lead,Cross River,Jerusalem,2026-05-24,https://www.comeet.com/jobs/crossriver/C7.00F/enterprise-systems-support-team-lead/BA.96A?t=1778665018095,IT Support,On-site
IT Compliance Analyst,Cross River,Jerusalem,2026-05-30,https://www.comeet.com/jobs/crossriver/C7.00F/it-compliance-analyst/BA.96B?t=1780177418081,IT Information Security,Hybrid
Microsoft Dynamics 365 CRM Team Lead,Cross River,Jerusalem,2026-05-27,https://www.comeet.com/jobs/crossriver/C7.00F/microsoft-dynamics-365-crm-team-lead/0F.658,Enterprise Systems,Hybrid
"Mid-Level, Security Engineer",Cross River,Jerusalem,2026-05-20,https://www.comeet.com/jobs/crossriver/C7.00F/mid-level-security-engineer/04.560,IT Information Security,Hybrid
Senior .Net Back-End Engineer,Cross River,Jerusalem,2026-05-28,https://www.comeet.com/jobs/crossriver/C7.00F/senior-_net-back-end-engineer/FB.857,Engineering,Hybrid
Senior Automation Engineer,Cross River,Jerusalem,2026-05-31,https://www.comeet.com/jobs/crossriver/C7.00F/senior-automation-engineer/59.85F,Engineering,Hybrid
Senior Back-End Engineer,Cross River,Jerusalem,2026-05-31,https://www.comeet.com/jobs/crossriver/C7.00F/senior-back-end-engineer/A2.934?location=all&t=1779134452169,Engineering,Hybrid
Senior Back-End Engineer Node.js,Cross River,Jerusalem,2026-05-26,https://www.comeet.com/jobs/crossriver/C7.00F/senior-back-end-engineer-node_js/AE.851,Capital Solutions Group,Hybrid
Senior HRBP,Cross River,Jerusalem,2026-05-05,https://www.comeet.com/jobs/crossriver/C7.00F/senior-hrbp/6D.661,HR,On-site
Senior Microsoft Dynamics 365 Configurator / Developer,Cross River,Jerusalem,2026-05-27,https://www.comeet.com/jobs/crossriver/C7.00F/senior-microsoft-dynamics-365-configurator--developer/44.64F,Enterprise Systems,Hybrid
Senior Product Designer,Cross River,Jerusalem,2026-05-28,https://www.comeet.com/jobs/crossriver/C7.00F/senior-product-designer/18.965?-updates,Strategy,Hybrid
Senior Software Engineer - IAM,Cross River,Jerusalem,2026-05-28,https://www.comeet.com/jobs/crossriver/C7.00F/senior-software-engineer---iam/A6.B46,IT Information Security,Hybrid
Support Engineer Associate,Cross River,Jerusalem,2026-05-30,https://www.comeet.com/jobs/crossriver/C7.00F/support-engineer-associate/E6.A6D?t=1780177421366,Partner Experience,Hybrid
Would LOVE to join Cross River!!,Cross River,Jerusalem,2026-05-30,https://www.comeet.com/jobs/crossriver/C7.00F/would-love-to-join-cross-river/92.F23,Would LOVE to join Cross River!!,Hybrid
Account Executive / RSM - UK,Cycode,London,2026-05-29,https://cycode.com/careers/position/?pos_title=account-executive-/-rsm---uk&pos_id=FA.E55&ref=trueup,Sales,Remote
Backend Engineer,Cycode,Tel Aviv-Yafo,2026-05-29,https://cycode.com/careers/position/?pos_title=backend-engineer&pos_id=FF.049&ref=trueup,Engineering,Hybrid
DevOps Team Lead,Cycode,Tel Aviv-Yafo,2026-05-28,https://cycode.com/careers/position/?pos_title=devops-team-lead&pos_id=10.96B,Engineering,Hybrid
Explore New Opportunities,Cycode,Tel Aviv-Yafo,2026-05-31,https://cycode.com/careers/,,On-site
Technical Support Engineer,Cycode,Tel Aviv-Yafo,2026-05-27,https://cycode.com/careers/position/?pos_title=technical-support-engineer&pos_id=40.26C,CS & Support,Hybrid
Account Executive - LATAM,Cyera,Rio de Janeiro,2026-05-28,https://www.comeet.com/jobs/cyera/17.008/account-executive---latam/EB.65D,Sales,Remote
Account Executive - NorCal,Cyera,San Francisco,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/account-executive---norcal/96.F51,Sales,Remote
Account Executive - Ohio Valley,Cyera,Ohio Valley,2026-05-19,https://www.comeet.com/jobs/cyera/17.008/account-executive---ohio-valley/63.05A,Sales,Remote
Account Executive - Southeast (Enterprise),Cyera,Atlanta,2026-05-30,https://www.comeet.com/jobs/cyera/17.008/account-executive---southeast-enterprise/CC.B6C,Sales,Remote
AI Engineer – Marketing Operations,Cyera,New York,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/ai-engineer--marketing-operations/C1.264,Marketing,Remote
Associate Customer Success Engineer - Commercial,Cyera,New York,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/associate-customer-success-engineer---commercial/C5.F57,Customer Success,Remote
Automation Infrastructure Team Lead,Cyera,Tel Aviv-Yafo,2026-05-28,https://www.comeet.com/jobs/cyera/17.008/automation-infrastructure-team-lead/0B.B65,R&D,On-site
Brand Designer,Cyera,Tel Aviv-Yafo,2026-05-18,https://www.comeet.com/jobs/cyera/17.008/brand-designer/B6.764,Design and User Experience,On-site
Channel Account Director - West,Cyera,Denver,2026-05-22,https://www.comeet.com/jobs/cyera/17.008/channel-account-director---west/D7.B4D,Sales,Remote
CSE Manager - Commercial,Cyera,New York,2026-04-14,https://www.comeet.com/jobs/cyera/17.008/cse-manager---commercial/68.76F,Customer Success,Remote
Customer Success Engineer - ANZ,Cyera,Sydney,2026-05-14,https://www.comeet.com/jobs/cyera/17.008/customer-success-engineer---anz/F7.856,Customer Success,Remote
Customer Success Engineer - Ohio Valley,Cyera,Ohio Valley,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/customer-success-engineer---ohio-valley/4E.460,Customer Success,Remote
Customer Success Engineer - West (California),Cyera,Los Angeles,2026-05-08,https://www.comeet.com/jobs/cyera/17.008/customer-success-engineer---west-california/AE.E5C,Customer Success,Remote
Customer Success Engineer - West (California),Cyera,San Francisco,2026-05-08,https://www.comeet.com/jobs/cyera/17.008/customer-success-engineer---west-california/AE.E5C-5B.50F,Customer Success,Remote
Data Scientist,Cyera,Tel Aviv-Yafo,2026-05-27,https://www.comeet.com/jobs/cyera/17.008/data-scientist/6A.668,Research,On-site
DevOps Engineer,Cyera,New York,2026-05-01,https://www.comeet.com/jobs/cyera/17.008/devops-engineer/39.16D,R&D,Remote
DevSecOps Engineer,Cyera,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/cyera/17.008/devsecops-engineer/58.54D,R&D,On-site
Frontend Infrastructure Engineer,Cyera,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/cyera/17.008/frontend-infrastructure-engineer/3F.75A,R&D,On-site
Identity & Access Management (IAM) Administrator,Cyera,Tel Aviv-Yafo,2026-04-23,https://www.comeet.com/jobs/cyera/17.008/identity--access-management-iam-administrator/54.960,IT,On-site
"Manager, Channel Operations",Cyera,New York,2026-05-29,https://www.comeet.com/jobs/cyera/17.008/manager-channel-operations/BF.367,Sales,Remote
Partner Marketing Manager - UK,Cyera,London,2026-04-23,https://www.comeet.com/jobs/cyera/17.008/partner-marketing-manager---uk/14.D47,Marketing,Remote
Platform Architect - UK,Cyera,London,2026-05-11,https://www.comeet.com/jobs/cyera/17.008/platform-architect---uk/6A.55A,R&D,Remote
Platform Architect - US,Cyera,New York,2026-05-20,https://www.comeet.com/jobs/cyera/17.008/platform-architect---us/EC.937,R&D,Remote
Platform Engineer – Developer Experience,Cyera,Tel Aviv-Yafo,2026-04-29,https://www.comeet.com/jobs/cyera/17.008/platform-engineer--developer-experience/B9.968,R&D,On-site
Product Designer (UI/UX) - AI Security,Cyera,Tel Aviv-Yafo,2026-05-31,https://www.comeet.com/jobs/cyera/17.008/product-designer-uiux---ai-security/9B.36B,Design and User Experience,On-site
Product Manager,Cyera,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/cyera/17.008/product-manager/A4.562,Product Management,On-site
Product Manager - Enterprise Deployment Solutions,Cyera,Tel Aviv-Yafo,2026-04-28,https://www.comeet.com/jobs/cyera/17.008/product-manager---enterprise-deployment-solutions/B6.763,Product Management,On-site
QA Automation Engineer - Backend Team,Cyera,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/cyera/17.008/qa-automation-engineer---backend-team/67.F50,R&D,On-site
QA Automation Engineer – Agent DLP,Cyera,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/cyera/17.008/qa-automation-engineer--agent-dlp/45.F54,R&D,On-site
Regional Sales Director - TOLA,Cyera,Dallas,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/regional-sales-director---tola/0A.862,Sales,Remote
Regional Sales Director - West,Cyera,San Francisco,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/regional-sales-director---west/F8.B57,Sales,Remote
"Senior Analyst, CXO Value Economics",Cyera,London,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/senior-analyst-cxo-value-economics/EA.A4F,Sales,Remote
Senior Backend Engineer – Core Engineering,Cyera,Tel Aviv-Yafo,2026-03-16,https://www.comeet.com/jobs/cyera/17.008/senior-backend-engineer--core-engineering/99.553,R&D,On-site
Senior Customer Success Engineer - DACH,Cyera,Berlin,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/senior-customer-success-engineer---dach/7C.469,Customer Success,Remote
Senior Customer Success Engineer - NY Metro,Cyera,New York,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/senior-customer-success-engineer---ny-metro/9E.057,Customer Success,Remote
Senior Customer Success Engineer - Southeast,Cyera,Miami,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/senior-customer-success-engineer---southeast/8E.056,Customer Success,Remote
Senior Customer Success Engineer - TOLA,Cyera,Dallas,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/senior-customer-success-engineer---tola/AE.B52,Customer Success,Remote
Senior DevOps Engineer,Cyera,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/cyera/17.008/senior-devops-engineer/E2.565,R&D,On-site
Senior Frontend Engineer - Cyera DLP,Cyera,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/cyera/17.008/senior-frontend-engineer---cyera-dlp/C1.D4A,R&D,On-site
Senior Full Stack Engineer,Cyera,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/cyera/17.008/senior-full-stack-engineer/04.565,R&D,On-site
Senior Full Stack Engineer - AI Team,Cyera,Tel Aviv-Yafo,2026-05-12,https://www.comeet.com/jobs/cyera/17.008/senior-full-stack-engineer---ai-team/BB.A68,R&D,On-site
Senior macOS Low Level Engineer - Endpoint Team,Cyera,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/cyera/17.008/senior-macos-low-level-engineer---endpoint-team/77.66C,R&D,On-site
Senior Product Manager,Cyera,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/cyera/17.008/senior-product-manager/A5.865,Product Management,On-site
Senior QA Automation Engineer - Platform,Cyera,Tel Aviv-Yafo,2026-04-23,https://www.comeet.com/jobs/cyera/17.008/senior-qa-automation-engineer---platform/0C.56C,R&D,On-site
Senior QA Engineer - Platform Group,Cyera,Tel Aviv-Yafo,2026-05-13,https://www.comeet.com/jobs/cyera/17.008/senior-qa-engineer---platform-group/FB.56F,R&D,On-site
Senior Software Engineer,Cyera,Tel Aviv-Yafo,2026-05-26,https://www.comeet.com/jobs/cyera/17.008/senior-software-engineer/05.56B,R&D,On-site
Senior Technical Writer,Cyera,Tel Aviv-Yafo,2026-05-04,https://www.comeet.com/jobs/cyera/17.008/senior-technical-writer/08.964,Product Management,On-site
Senior Windows Low Level Engineer - Endpoint Team,Cyera,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/cyera/17.008/senior-windows-low-level-engineer---endpoint-team/75.56D,R&D,On-site
Solution Architect,Cyera,Tel Aviv-Yafo,2026-05-25,https://www.comeet.com/jobs/cyera/17.008/solution-architect/DC.F48,Solutions,Hybrid
Solution Architect (OCTO Scanning) - US,Cyera,San Francisco,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/solution-architect-octo-scanning---us/BF.363,R&D,Remote
Solution Architect (OCTO Scanning) - US,Cyera,Seattle,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/solution-architect-octo-scanning---us/BF.363-77.50C,R&D,Remote
Solution Architect (OCTO Scanning) - US,Cyera,Los Angeles,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/solution-architect-octo-scanning---us/BF.363-77.50D,R&D,Remote
Solution Architect - Strategic Alliances,Cyera,New York,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/solution-architect---strategic-alliances/1D.C4F,Sales,Remote
Solution Architect Team Lead - Cyera DLP,Cyera,Tel Aviv-Yafo,2026-05-28,https://www.comeet.com/jobs/cyera/17.008/solution-architect-team-lead---cyera-dlp/40.669,Solutions,On-site
Technical Competitive Analyst,Cyera,Tel Aviv-Yafo,2026-03-24,https://www.comeet.com/jobs/cyera/17.008/technical-competitive-analyst/14.368,Product Management,On-site
Technical Data and AI Evangelist,Cyera,New York,2026-05-29,https://www.comeet.com/jobs/cyera/17.008/technical-data-and-ai-evangelist/06.953,Marketing,Remote
Technical Solutions Architect,Cyera,New York,2026-04-30,https://www.comeet.com/jobs/cyera/17.008/technical-solutions-architect/EF.05E,Sales,Remote
AI Applied Engineer,Cymotive,Tel Aviv,2026-05-28,https://www.comeet.com/jobs/cymotive/F1.008/ai-applied-engineer/BE.458,Security Engineering,On-site
Embedded Cyber Security Researcher,Cymotive,Tel Aviv,2026-04-06,https://www.comeet.com/jobs/cymotive/F1.008/embedded-cyber-security-researcher/FD.D5A,PT,Hybrid
IT & IS Manager,Cymotive,Tel Aviv,2026-05-11,https://www.comeet.com/jobs/cymotive/F1.008/it--is-manager/DD.A6F,IT Security,On-site
Career at Cynet,Cynet,Tel Aviv-Yafo,2026-04-23,https://cynet.com/careers,G&A,Hybrid
Commercial Account Executive (Spain),Cynet,Madrid,2026-05-25,https://www.comeet.com/jobs/cynet/33.00D/commercial-account-executive-spain/11.36E,Southern & Eastern Europe Sales,Remote
Partner Success Manager,Cynet,Rome,2026-05-28,https://www.comeet.com/jobs/cynet/33.00D/partner-success-manager/B9.B6C,Southern & Eastern Europe Sales,Remote
Partner Success Manager,Cynet,Milan,2026-05-28,https://www.comeet.com/jobs/cynet/33.00D/partner-success-manager/B9.B6C-8F.009,Southern & Eastern Europe Sales,Remote
Sales Development Representative (German Speaker),Cynet,munich,2026-05-24,https://www.comeet.com/jobs/cynet/33.00D/sales-development-representative-german-speaker/4A.660,Marketing,Remote
Sales Development Representative (German Speaker),Cynet,London,2026-05-24,https://www.comeet.com/jobs/cynet/33.00D/sales-development-representative-german-speaker/4A.660-8F.00E,Marketing,Remote
Sales Engineer,Cynet,Madrid,2026-05-31,https://www.cynet.com/careers/,Southern & Eastern Europe Sales,Remote
Technical Support Engineer - T2,Cynet,Manila,2026-05-28,https://www.comeet.com/jobs/cynet/33.00D/technical-support-engineer---t2/10.761,Customers,Remote
Operations Associate,Daisy,Atlanta,2026-05-30,https://www.joindaisy.com/careers/operations-associate-b7966,Operations,Remote
Senior Developer - Agentic AI,Daisy,Tel Aviv-Yafo,2026-05-22,https://www.joindaisy.com/careers/senior-developer-agentic-ai-3f868,Engineering,Hybrid
Senior Product Manager - Agentic AI,Daisy,Tel Aviv-Yafo,2026-05-24,https://www.joindaisy.com/careers/senior-product-manager-agentic-ai-3f865,Product Management,Hybrid
AI Solutions Engineer,DealHub,Holon,2026-05-31,https://dealhub.io/careers/5F.86D/ai-solutions-engineer/,Product Management,Hybrid
Backend Software Engineer,DealHub,Bengaluru,2026-05-26,https://dealhub.io/careers/8D.46A/backend-software-engineer/,R&D,Remote
Customer Success Manager,DealHub,Holon,2026-05-31,https://dealhub.io/careers/AC.16D/senior-customer-success-manager/,Customer Success,Hybrid
Customer Success Manager,DealHub,Austin,2026-05-31,https://dealhub.io/careers/F2.462/customer-success-manager/?ref=trueup,Customer Success,Remote
Customer Support Specialist,DealHub,Holon,2026-05-31,https://dealhub.io/careers/9A.E5A/customer-support-specialist/,Customer Success,Hybrid
Customer Support Specialist,DealHub,Manila,2026-05-27,https://dealhub.io/careers/E7.167/customer-support-specialist/,Customer Success,Remote
Director of Customer Success Operations,DealHub,Holon,2026-05-29,https://dealhub.io/careers/C6.464/director-of-customer-success-operations/?t=1779786760516,Customer Success,Hybrid
Enterprise Account Executive,DealHub,Holon,2026-05-31,https://dealhub.io/careers/A3.753/account-executive/,Sales,Hybrid
FP&A Accountant,DealHub,Holon,2026-05-28,https://dealhub.io/careers/F8.B65/fp-a-accountant/,Finance,Hybrid
Java Software Engineer,DealHub,Holon,2026-05-31,https://dealhub.io/careers/D2.A48/java-software-engineer/,R&D,Hybrid
Marketing Project Manager,DealHub,Holon,2026-05-28,https://dealhub.io/careers/AA.766/marketing-project-manager/,Marketing,Hybrid
PE & VC Partner Manager,DealHub,Austin,2026-05-30,https://dealhub.io/careers/48.E5D/pe-vc-partner-manager/,Sales,Remote
Pre-Sales Engineer,DealHub,Holon,2026-05-31,https://dealhub.io/careers/26.46D/pre-sales-engineer/,Sales,Hybrid
Pre-Sales Engineer,DealHub,Austin,2026-05-28,https://dealhub.io/careers/5C.B6B/pre-sales-engineer/,Sales,Remote
